Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
01/02/2012;03:00;1.5;0.00;0;1.2;5.84;93;-13;6.4;999.4
01/02/2012;04:00;2.0;0.03;0;2.2;5.96;92;-17;6.4;997.6
01/02/2012;05:00;1.3;0.03;0;1.4;5.74;92;-13;6.4;995.5
01/02/2012;06:00;1.6;-0.01;0;6.4;5.15;92;-15;6.3;995.2
01/02/2012;07:00;0.9;0.00;0;0.6;4.07;92;-14;6.1;994.4
01/02/2012;08:00;1.0;-0.03;5;0.4;2.95;93;-34;6.1;993.6
01/02/2012;09:00;1.2;0.01;14;0.6;3.92;93;-7;5.9;993.2
01/02/2012;10:00;1.1;0.01;26;1.6;4.48;91;5;5.9;993.3
01/02/2012;11:00;0.8;-0.01;36;2.0;4.64;92;10;5.9;993.2
01/02/2012;12:00;1.0;-0.02;100;1.6;4.22;91;49;6.1;992.7
01/02/2012;13:00;1.3;-0.02;72;2.0;4.45;90;28;6.2;992.1
01/02/2012;14:00;1.4;-0.03;336;0.0;5.25;88;161;6.4;992.0
01/02/2012;15:00;0.9;0.00;159;0.2;6.32;82;75;6.9;992.6
01/02/2012;16:00;1.3;0.00;144;0.0;6.39;81;-2;7.0;993.5
01/02/2012;17:00;1.6;-0.02;35;0.0;5.98;76;-18;7.0;994.4
01/02/2012;18:00;1.2;0.00;6;0.0;4.61;78;-51;6.7;995.2
01/02/2012;19:00;0.9;-0.02;0;0.0;4.04;78;-35;6.4;996.2
01/02/2012;20:00;0.6;-0.02;0;0.0;2.52;83;-60;6.1;996.6
01/02/2012;21:00;0.6;-0.01;0;0.0;1.69;86;-59;5.7;997.2
01/02/2012;22:00;0.4;-0.01;0;0.0;1.01;86;-59;5.4;997.9
01/02/2012;23:00;0.4;0.00;0;0.0;1.19;83;-58;5.2;998.1
02/02/2012;00:00;0.4;-0.02;0;0.0;0.99;83;-57;4.9;998.5
02/02/2012;01:00;0.4;-0.01;0;0.0;0.74;85;-57;4.7;998.7
02/02/2012;02:00;0.6;-0.01;0;0.0;0.89;82;-58;4.5;998.8
02/02/2012;03:00;0.8;-0.02;0;0.0;0.21;86;-55;4.3;999.2
02/02/2012;04:00;1.1;-0.01;0;0.0;0.19;87;-54;4.1;999.1
02/02/2012;05:00;0.6;-0.01;0;0.0;-0.16;88;-38;3.9;999.4
02/02/2012;06:00;1.1;0.00;0;0.0;0.32;88;-34;3.8;999.5
02/02/2012;07:00;1.0;0.01;0;0.0;0.47;88;-39;3.7;999.7
02/02/2012;08:00;0.9;-0.02;6;0.0;0.47;89;-35;3.7;1000.1
02/02/2012;09:00;1.7;-0.02;46;0.0;1.10;88;2;3.7;1000.5
02/02/2012;10:00;2.1;-0.03;56;0.0;2.05;84;34;3.8;1001.0
02/02/2012;11:00;0.8;-0.03;113;0.0;3.13;82;74;4.0;1001.3
02/02/2012;12:00;0.8;-0.02;113;0.0;4.12;80;77;4.5;1001.4
02/02/2012;13:00;0.8;-0.01;154;0.0;5.19;79;96;5.0;1000.9
02/02/2012;14:00;0.5;-0.02;50;0.2;5.75;80;14;5.4;1000.7
02/02/2012;15:00;1.1;-0.01;35;0.6;5.48;86;4;5.6;1000.6
02/02/2012;16:00;0.6;0.03;24;0.8;5.23;90;4;5.7;1000.6
02/02/2012;17:00;0.4;0.00;10;0.6;5.13;92;-4;5.9;1000.4
02/02/2012;18:00;0.7;-0.02;0;0.8;4.58;92;-12;5.9;1000.3
02/02/2012;19:00;0.9;0.00;0;0.8;3.76;92;-14;5.7;1000.3
02/02/2012;20:00;0.9;-0.02;0;0.2;3.33;92;-13;5.6;1000.2
02/02/2012;21:00;1.2;0.01;0;1.0;2.89;92;-16;5.5;1000.3
02/02/2012;22:00;1.2;-0.01;0;1.2;2.45;92;-14;5.4;1000.3
02/02/2012;23:00;1.4;-0.01;0;1.6;2.13;93;-13;5.2;1000.0
03/02/2012;00:00;1.4;0.00;0;3.0;1.79;93;-12;5.0;999.8
03/02/2012;01:00;1.5;-0.01;0;1.4;1.57;93;-11;4.6;999.2
03/02/2012;02:00;1.7;0.02;0;1.2;1.53;93;-18;4.5;998.7
03/02/2012;03:00;1.5;-0.02;0;2.0;1.21;93;-46;4.3;998.9
03/02/2012;04:00;1.5;-0.02;0;1.0;0.55;94;-24;3.9;998.6
03/02/2012;05:00;1.5;0.00;0;1.2;0.90;95;-62;3.7;998.0
03/02/2012;06:00;1.6;0.01;0;0.4;1.42;94;-1;3.7;997.4
03/02/2012;07:00;1.3;0.02;0;0.0;1.58;91;-9;3.8;996.9
03/02/2012;08:00;1.4;-0.04;0;0.2;1.75;88;-17;3.9;996.7
03/02/2012;09:00;1.2;-0.02;3;0.0;1.46;90;-11;4.0;996.8
03/02/2012;10:00;1.3;0.00;12;0.0;1.22;92;-3;3.9;997.1
03/02/2012;11:00;1.7;0.00;36;0.0;1.22;93;16;3.8;996.9
03/02/2012;12:00;2.0;0.01;26;0.0;1.10;92;3;3.9;996.7
03/02/2012;13:00;1.6;-0.01;12;0.0;0.36;94;-20;3.6;996.7
03/02/2012;14:00;2.2;0.01;13;0.0;0.27;95;-20;3.1;996.1
03/02/2012;15:00;3.1;0.02;17;0.0;0.28;95;-26;2.9;995.8
03/02/2012;16:00;2.3;-0.01;11;0.0;0.34;95;-26;2.8;995.8
03/02/2012;17:00;1.9;0.01;3;1.2;0.36;94;-21;2.6;996.0
03/02/2012;18:00;1.7;0.01;0;0.6;0.36;94;-19;2.5;995.9
03/02/2012;19:00;2.0;0.02;0;0.8;0.58;93;-32;2.5;995.6
03/02/2012;20:00;1.6;0.02;0;1.4;0.76;91;-46;2.7;995.5
03/02/2012;21:00;1.5;-0.01;0;1.8;0.55;91;-26;2.6;995.6
03/02/2012;22:00;1.7;0.02;0;0.2;0.22;93;-13;2.5;995.8
03/02/2012;23:00;1.8;0.05;0;0.2;0.11;93;-11;2.6;995.7
04/02/2012;00:00;1.9;0.03;0;0.2;-0.04;92;-5;2.7;996.2
04/02/2012;01:00;2.3;0.06;0;0.0;-0.21;94;2;2.7;996.4
04/02/2012;02:00;3.0;0.10;0;0.0;-0.32;94;7;2.7;996.2
04/02/2012;03:00;3.1;0.06;0;0.0;-0.62;94;39;2.9;996.6
04/02/2012;04:00;2.7;0.06;0;0.2;-0.94;94;91;2.9;997.0
04/02/2012;05:00;1.8;0.04;0;0.0;-1.27;94;106;2.9;997.4
04/02/2012;06:00;1.8;0.06;0;0.0;-1.38;93;4;3.0;998.0
04/02/2012;07:00;1.7;0.07;0;0.0;-1.34;89;-10;3.0;998.7
04/02/2012;08:00;1.3;0.03;2;0.0;-1.38;88;-11;3.1;999.8
04/02/2012;09:00;1.1;0.06;29;0.0;-1.20;86;-33;3.2;1000.9
04/02/2012;10:00;0.8;-0.01;100;0.0;-0.69;85;-146;3.2;1001.8
04/02/2012;11:00;0.6;-0.01;120;0.0;-0.37;83;-254;3.2;1002.8
04/02/2012;12:00;1.0;0.00;295;0.0;-0.06;83;-271;3.3;1003.5
04/02/2012;13:00;0.8;0.01;427;0.0;0.33;82;41;3.4;1004.1
04/02/2012;14:00;0.9;-0.03;442;0.0;0.71;79;44;3.5;1004.6
04/02/2012;15:00;1.0;-0.01;374;0.0;0.90;76;24;3.6;1005.2
04/02/2012;16:00;0.8;-0.02;249;0.0;0.69;76;-23;3.6;1006.0
04/02/2012;17:00;1.8;-0.03;43;0.0;0.05;80;-56;3.6;1006.9
04/02/2012;18:00;0.8;0.00;5;0.0;-0.81;84;-60;3.6;1007.4
04/02/2012;19:00;1.1;-0.02;0;0.0;-1.47;86;-58;3.6;1008.1
04/02/2012;20:00;2.5;-0.01;0;0.0;-1.90;87;-55;3.4;1008.8
04/02/2012;21:00;4.0;-0.02;0;0.0;-2.11;88;-39;3.4;1009.3
04/02/2012;22:00;6.0;-0.01;0;0.0;-2.47;88;-55;3.4;1009.8
04/02/2012;23:00;5.4;0.00;0;0.0;-2.79;88;-54;3.4;1009.9
05/02/2012;00:00;4.3;-0.01;0;0.0;-3.13;88;-49;3.3;1010.0
05/02/2012;01:00;3.9;-0.02;0;0.0;-3.26;88;-26;3.2;1010.0
05/02/2012;02:00;4.0;-0.02;0;0.0;-3.18;87;-16;3.2;1009.8
05/02/2012;03:00;3.4;0.01;0;0.0;-2.92;86;-5;3.2;1010.0
05/02/2012;04:00;3.8;-0.04;0;0.0;-2.82;85;-10;3.2;1009.5
05/02/2012;05:00;2.7;-0.06;0;0.0;-2.66;85;-9;3.2;1009.3
05/02/2012;06:00;2.4;-0.01;0;0.0;-2.45;84;-11;3.2;1009.0
05/02/2012;07:00;2.3;-0.01;0;0.0;-2.15;83;-8;3.3;1009.0
05/02/2012;08:00;2.3;-0.01;2;0.0;-1.88;81;-3;3.4;1009.3
05/02/2012;09:00;2.8;-0.05;65;0.0;-1.76;81;-8;3.4;1009.2
05/02/2012;10:00;1.8;0.00;221;0.0;-1.09;77;-14;3.4;1008.9
05/02/2012;11:00;1.8;-0.04;301;0.0;0.16;74;44;3.4;1009.3
05/02/2012;12:00;1.6;0.00;392;0.0;1.36;71;66;3.6;1009.0
05/02/2012;13:00;1.2;0.03;473;0.0;2.50;67;81;3.7;1008.3
05/02/2012;14:00;1.5;-0.02;386;0.0;2.57;69;73;3.8;1007.8
05/02/2012;15:00;1.2;-0.01;340;0.0;3.19;69;67;4.0;1007.1
05/02/2012;16:00;2.2;-0.02;128;0.0;2.51;72;23;3.9;1006.7
05/02/2012;17:00;2.7;-0.01;66;0.0;2.39;75;-10;3.9;1006.3
05/02/2012;18:00;0.9;-0.01;7;0.0;1.68;78;-38;3.8;1006.1
05/02/2012;19:00;0.5;-0.01;0;0.0;0.98;82;-33;3.6;1006.0
05/02/2012;20:00;0.5;-0.02;0;0.0;0.40;85;-45;3.6;1006.1
05/02/2012;21:00;0.6;-0.01;0;0.0;0.41;82;-54;3.4;1006.2
05/02/2012;22:00;0.8;0.00;0;0.0;0.22;77;-53;3.4;1006.3
05/02/2012;23:00;0.9;0.01;0;0.0;-0.11;75;-52;3.4;1005.9
06/02/2012;00:00;1.0;0.00;0;0.0;0.03;73;-24;3.4;1005.7
06/02/2012;01:00;0.7;0.00;0;0.0;0.15;72;-25;3.4;1005.3
06/02/2012;02:00;0.8;0.01;0;0.0;0.27;72;-9;3.4;1004.8
06/02/2012;03:00;1.0;-0.01;0;0.0;0.02;72;-18;3.4;1004.2
06/02/2012;04:00;1.1;-0.03;0;0.0;-0.23;72;-29;3.4;1003.4
06/02/2012;05:00;1.0;0.01;0;0.0;-0.02;71;-14;3.2;1003.0
06/02/2012;06:00;1.0;0.00;0;0.0;0.02;70;-16;3.2;1002.6
06/02/2012;07:00;1.2;-0.01;0;0.0;0.17;69;-12;3.2;1002.3
06/02/2012;08:00;1.3;-0.02;5;0.0;0.27;68;-11;3.2;1001.9
06/02/2012;09:00;1.5;0.03;87;0.0;0.44;66;-19;3.2;1001.7
06/02/2012;10:00;1.6;-0.01;275;0.0;1.30;62;20;3.3;1001.8
06/02/2012;11:00;1.7;0.01;430;0.0;2.32;58;88;3.5;1001.3
06/02/2012;12:00;2.0;0.05;513;0.6;3.16;55;142;3.6;1000.1
06/02/2012;13:00;1.9;0.01;531;0.0;3.60;52;179;3.9;999.8
06/02/2012;14:00;2.0;0.00;517;0.0;4.06;50;189;4.1;999.0
06/02/2012;15:00;2.0;0.01;365;0.0;3.78;50;123;4.3;998.2
06/02/2012;16:00;2.1;0.02;260;0.0;3.13;52;18;4.1;997.5
06/02/2012;17:00;2.6;-0.02;48;0.0;2.11;55;-43;3.8;996.6
06/02/2012;18:00;4.5;0.00;10;0.0;0.87;59;-54;3.6;996.2
06/02/2012;19:00;2.9;-0.01;0;0.0;0.08;61;-56;3.3;995.8
06/02/2012;20:00;2.1;0.03;0;0.0;-0.35;62;-51;3.1;995.6
06/02/2012;21:00;1.7;0.04;0;0.0;-0.51;62;-54;2.9;995.4
06/02/2012;22:00;1.7;0.06;0;0.0;-0.63;62;-49;2.8;995.0
06/02/2012;23:00;1.9;0.02;0;0.0;-0.82;64;-39;2.7;994.6
07/02/2012;00:00;1.5;0.02;0;0.0;-0.85;63;-43;2.7;994.0
07/02/2012;01:00;1.6;-0.01;0;0.0;-0.71;62;-51;2.6;993.5
07/02/2012;02:00;1.9;0.05;0;0.0;-0.86;60;-51;2.5;993.1
07/02/2012;03:00;2.4;0.01;0;0.0;-0.52;60;-16;2.3;992.9
07/02/2012;04:00;2.9;-0.01;0;0.0;-0.30;60;-17;2.3;992.6
07/02/2012;05:00;2.8;0.01;0;0.0;-0.17;61;-17;2.3;992.3
07/02/2012;06:00;2.3;0.01;0;0.0;-0.22;62;-30;2.3;991.9
07/02/2012;07:00;2.4;-0.01;0;0.0;-0.23;63;-30;2.3;991.8
07/02/2012;08:00;3.1;0.00;11;0.0;-0.01;61;-25;2.3;991.7
07/02/2012;09:00;4.2;0.01;54;0.0;0.36;60;6;2.3;991.9
07/02/2012;10:00;1.8;0.01;96;0.0;1.14;59;43;2.3;992.2
07/02/2012;11:00;1.5;0.05;125;0.0;1.75;60;66;2.5;992.3
07/02/2012;12:00;1.7;0.00;195;0.0;2.86;56;105;2.7;992.6
07/02/2012;13:00;1.6;0.04;226;0.0;3.59;53;91;2.9;993.0
07/02/2012;14:00;1.5;0.01;155;0.0;4.02;52;94;3.2;993.1
07/02/2012;15:00;1.5;-0.02;112;0.0;4.48;52;71;3.3;993.1
07/02/2012;16:00;1.5;-0.01;80;0.0;4.23;54;41;3.4;993.5
07/02/2012;17:00;1.4;0.01;35;0.0;3.81;55;18;3.4;994.2
07/02/2012;18:00;1.2;-0.03;3;0.0;3.70;58;-5;3.3;995.0
07/02/2012;19:00;1.2;0.00;0;0.0;3.43;59;-7;3.2;996.0
07/02/2012;20:00;1.6;-0.01;0;0.0;2.54;67;-14;3.2;997.0
07/02/2012;21:00;1.1;0.00;0;0.0;2.17;69;-18;3.1;997.6
07/02/2012;22:00;0.8;0.00;0;0.0;2.36;65;-10;3.1;998.4
07/02/2012;23:00;0.7;-0.01;0;0.0;2.48;62;-7;3.1;999.1
08/02/2012;00:00;0.8;0.02;0;0.0;2.65;59;-15;3.1;999.7
08/02/2012;01:00;1.0;0.03;0;0.0;2.60;59;-13;3.0;1000.2
08/02/2012;02:00;1.0;0.01;0;0.0;2.79;58;-14;3.0;1000.5
08/02/2012;03:00;1.2;-0.02;0;0.0;3.04;57;-18;3.0;1000.8
08/02/2012;04:00;1.1;0.02;0;0.0;2.90;57;-43;3.0;1001.1
08/02/2012;05:00;1.4;0.01;0;0.0;2.85;56;-41;3.0;1001.4
08/02/2012;06:00;1.3;0.04;0;0.0;2.76;58;-42;3.0;1002.0
08/02/2012;07:00;1.3;0.02;0;0.0;3.04;58;-29;2.8;1002.6
08/02/2012;08:00;1.4;-0.01;8;0.0;3.21;57;-32;2.8;1003.3
08/02/2012;09:00;1.5;0.00;100;0.0;3.97;56;16;2.9;1004.2
08/02/2012;10:00;1.6;0.02;209;0.0;4.81;54;85;3.1;1004.9
08/02/2012;11:00;1.8;0.00;309;0.0;5.72;53;170;3.5;1005.5
08/02/2012;12:00;1.8;0.05;421;0.0;6.81;50;212;4.0;1005.7
08/02/2012;13:00;1.8;0.05;472;0.0;7.74;48;253;4.6;1005.6
08/02/2012;14:00;1.6;0.00;288;0.0;8.18;47;164;5.2;1005.6
08/02/2012;15:00;1.4;0.04;193;0.0;8.14;48;103;5.3;1005.6
08/02/2012;16:00;1.7;0.03;246;0.0;8.37;48;75;5.4;1005.7
08/02/2012;17:00;1.5;0.02;63;0.0;7.65;48;-13;5.2;1006.1
08/02/2012;18:00;1.4;0.01;10;0.0;6.13;55;-39;5.0;1006.6
08/02/2012;19:00;1.4;0.00;0;0.0;4.99;57;-51;4.7;1007.3
08/02/2012;20:00;1.5;-0.01;0;0.0;4.28;59;-41;4.4;1007.9
08/02/2012;21:00;1.2;0.03;0;0.0;3.91;60;-32;4.3;1008.2
08/02/2012;22:00;1.2;0.02;0;0.0;3.63;61;-39;4.1;1008.5
08/02/2012;23:00;1.2;0.02;0;0.0;3.19;61;-49;3.9;1008.7
09/02/2012;00:00;1.1;0.02;0;0.0;2.80;61;-56;3.8;1009.1
09/02/2012;01:00;1.0;0.03;0;0.0;2.35;61;-41;3.6;1009.2
09/02/2012;02:00;1.0;-0.01;0;0.0;1.93;60;-54;3.6;1009.3
09/02/2012;03:00;1.0;0.00;0;0.0;1.74;59;-61;3.4;1009.1
09/02/2012;04:00;1.2;0.00;0;0.0;1.48;58;-62;3.2;1008.9
09/02/2012;05:00;1.0;-0.01;0;0.0;1.02;59;-63;3.1;1008.8
09/02/2012;06:00;1.0;0.00;0;0.0;0.83;59;-63;2.9;1008.8
09/02/2012;07:00;1.1;-0.01;0;0.0;0.37;58;-63;2.8;1008.8
09/02/2012;08:00;1.1;-0.02;17;0.0;0.04;59;-56;2.7;1009.1
09/02/2012;09:00;1.0;-0.02;134;0.0;0.86;56;-12;2.7;1009.5
09/02/2012;10:00;1.1;-0.02;297;0.0;2.80;51;73;2.8;1009.5
09/02/2012;11:00;1.3;-0.01;427;0.0;4.64;47;171;3.4;1009.5
09/02/2012;12:00;1.2;-0.02;504;0.0;6.31;44;266;4.2;1009.5
09/02/2012;13:00;1.1;-0.01;532;0.0;7.57;43;282;5.1;1009.0
09/02/2012;14:00;1.0;0.01;494;0.0;8.53;45;248;6.0;1008.3
09/02/2012;15:00;1.1;-0.02;399;0.0;9.20;48;177;6.6;1007.5
09/02/2012;16:00;1.3;0.00;269;0.0;9.07;49;56;6.7;1007.2
09/02/2012;17:00;0.8;-0.01;52;0.0;7.90;53;-27;6.2;1007.0
09/02/2012;18:00;0.3;-0.01;7;0.0;5.49;61;-46;5.7;1006.8
09/02/2012;19:00;0.3;-0.03;0;0.0;3.92;68;-48;4.9;1006.6
09/02/2012;20:00;0.3;-0.02;0;0.0;3.11;74;-47;4.4;1006.4
09/02/2012;21:00;0.2;-0.01;0;0.0;2.88;78;-37;4.0;1006.2
09/02/2012;22:00;0.3;-0.02;0;0.0;3.00;79;-23;3.7;1006.0
09/02/2012;23:00;0.3;-0.01;0;0.0;3.41;80;-2;3.6;1005.8
10/02/2012;00:00;0.3;-0.01;0;0.0;3.71;77;-7;3.5;1005.7
10/02/2012;01:00;0.5;-0.01;0;0.0;3.48;71;-8;3.5;1005.6
10/02/2012;02:00;0.4;-0.02;0;0.0;3.17;69;-12;3.6;1005.0
10/02/2012;03:00;0.6;-0.02;0;0.0;3.45;67;-12;3.6;1004.4
10/02/2012;04:00;0.8;-0.02;0;0.0;4.13;63;-13;3.6;1003.7
10/02/2012;05:00;0.9;-0.03;0;0.2;3.74;68;-31;3.6;1003.3
10/02/2012;06:00;1.3;-0.03;0;0.2;2.77;79;-26;3.7;1002.7
10/02/2012;07:00;1.6;-0.03;0;0.0;2.77;78;-20;3.7;1002.3
10/02/2012;08:00;1.6;0.00;2;0.0;2.78;77;-12;3.7;1002.0
10/02/2012;09:00;1.3;-0.02;17;0.0;2.00;84;6;3.7;1002.0
10/02/2012;10:00;1.2;0.00;22;0.0;2.49;79;11;3.8;1001.8
10/02/2012;11:00;1.2;-0.03;29;0.0;2.95;75;17;3.9;1001.5
10/02/2012;12:00;1.5;-0.03;32;0.8;2.76;83;-6;3.9;1000.6
10/02/2012;13:00;1.2;-0.05;31;0.0;2.42;88;6;4.1;999.6
10/02/2012;14:00;1.5;-0.03;21;2.4;1.90;89;-34;4.0;998.9
10/02/2012;15:00;1.1;-0.04;21;1.0;1.11;93;-14;3.7;998.1
10/02/2012;16:00;0.9;0.01;11;2.2;1.04;93;-36;3.5;997.5
10/02/2012;17:00;1.2;-0.04;4;0.6;0.36;94;-16;3.1;997.0
10/02/2012;18:00;1.3;-0.02;0;0.8;0.28;95;-15;2.8;996.7
10/02/2012;19:00;-999;-0.02;0;1.0;0.44;95;-20;2.8;996.8
10/02/2012;20:00;6.4;0.03;0;0.6;0.11;95;-8;2.7;996.9
10/02/2012;21:00;10.6;0.02;0;0.6;0.07;95;-6;2.8;996.7
10/02/2012;22:00;11.9;0.99;0;0.2;0.12;96;-11;2.8;996.6
10/02/2012;23:00;7.1;0.35;0;0.2;0.00;95;-3;2.8;997.1
11/02/2012;00:00;-999;0.88;0;0.0;-0.08;95;1;2.8;997.8
11/02/2012;01:00;-999;0.89;0;0.2;-0.08;95;0;2.9;998.8
11/02/2012;02:00;5.5;1.21;0;0.0;-0.28;95;5;3.0;999.6
11/02/2012;03:00;14.5;-1.88;0;0.0;-0.48;95;40;3.0;1000.2
11/02/2012;04:00;-999;0.02;0;0.0;-0.63;96;85;2.9;1000.6
11/02/2012;05:00;-999;-0.99;0;0.0;-0.72;96;98;2.8;1001.1
11/02/2012;06:00;-999;10.19;0;0.0;-1.65;96;82;2.8;1001.4
11/02/2012;07:00;29.9;24.14;0;0.0;-1.38;97;-11;2.8;1001.5
11/02/2012;08:00;29.5;19.35;11;0.0;-1.16;97;-20;2.8;1002.0
11/02/2012;09:00;6.9;0.12;83;0.2;-0.21;96;-158;2.7;1002.6
11/02/2012;10:00;0.4;0.02;234;2.2;0.90;94;-999;2.8;1003.1
11/02/2012;11:00;0.5;0.01;399;3.2;2.90;85;-111;2.8;1003.2
11/02/2012;12:00;0.6;0.02;370;3.2;3.64;83;44;2.9;1003.2
11/02/2012;13:00;0.5;0.00;110;2.0;3.43;84;19;3.0;1002.8
11/02/2012;14:00;0.8;0.00;26;1.6;1.52;88;-40;3.0;1003.0
11/02/2012;15:00;0.9;0.00;18;0.4;0.23;94;-34;3.0;1003.0
11/02/2012;16:00;0.8;0.00;62;1.2;0.33;95;-108;3.0;1002.5
11/02/2012;17:00;1.0;-0.03;41;1.2;0.58;95;-69;3.0;1002.6
11/02/2012;18:00;1.2;-0.01;3;0.6;0.55;95;-60;3.0;1002.6
11/02/2012;19:00;1.0;-0.01;0;0.4;0.48;95;-59;3.0;1002.8
11/02/2012;20:00;1.0;-0.03;0;0.6;0.55;95;-83;3.0;1003.4
11/02/2012;21:00;0.7;-0.03;0;0.2;0.56;94;-27;3.0;1004.2
11/02/2012;22:00;0.5;-0.01;0;0.4;0.41;94;-5;3.0;1005.1
11/02/2012;23:00;0.7;0.00;0;0.0;-0.06;93;-22;3.0;1005.6
12/02/2012;00:00;0.8;-0.04;0;0.0;-0.67;93;-59;3.0;1005.3
12/02/2012;01:00;0.7;-0.02;0;0.0;-1.19;93;-60;3.0;1005.5
12/02/2012;02:00;0.8;-0.01;0;0.0;-1.54;92;-60;3.0;1005.3
12/02/2012;03:00;0.7;-0.03;0;0.0;-1.46;91;-23;2.9;1005.4
12/02/2012;04:00;0.7;-0.04;0;0.0;-1.23;91;-12;2.9;1005.0
12/02/2012;05:00;0.6;-0.02;0;0.0;-1.31;91;-34;3.0;1004.7
12/02/2012;06:00;0.9;-0.03;0;0.0;-1.58;91;-58;2.8;1004.5
12/02/2012;07:00;0.7;-0.04;0;0.0;-2.08;92;-56;2.8;1004.4
12/02/2012;08:00;0.5;-0.02;23;0.0;-2.33;91;-47;2.8;1004.8
12/02/2012;09:00;0.8;0.00;96;0.0;-2.22;88;-40;2.8;1005.1
12/02/2012;10:00;1.0;-0.02;267;0.2;-1.14;82;-5;2.8;1005.2
12/02/2012;11:00;1.1;0.00;411;0.0;0.43;73;49;3.0;1005.3
12/02/2012;12:00;1.1;-0.02;486;2.6;1.80;69;111;3.1;1005.6
12/02/2012;13:00;1.1;-0.03;520;1.4;2.89;65;113;3.3;1005.0
12/02/2012;14:00;1.0;0.00;533;1.4;4.03;65;111;3.5;1004.4
12/02/2012;15:00;1.0;0.01;443;1.2;4.74;62;87;3.6;1004.4
12/02/2012;16:00;1.0;-0.01;279;0.2;5.04;60;43;3.7;1004.6
12/02/2012;17:00;1.1;-0.02;59;0.0;4.22;61;-41;3.6;1004.9
12/02/2012;18:00;1.7;0.00;10;0.0;2.91;68;-43;3.5;1005.2
12/02/2012;19:00;1.9;-0.02;0;0.0;2.39;68;-46;3.4;1005.6
12/02/2012;20:00;2.1;-0.01;0;0.0;2.03;70;-35;3.2;1006.0
12/02/2012;21:00;2.7;-0.01;0;0.0;1.94;69;-20;3.2;1006.1
12/02/2012;22:00;2.7;-0.01;0;0.0;1.66;71;-32;3.2;1006.2
12/02/2012;23:00;1.8;-0.02;0;0.0;0.69;72;-54;3.1;1006.8
13/02/2012;00:00;0.6;-0.02;0;0.0;-0.79;78;-49;3.0;1007.1
13/02/2012;01:00;0.7;-0.02;0;0.0;-0.42;74;-25;2.8;1007.5
13/02/2012;02:00;1.0;-0.02;0;0.0;-0.41;71;-43;2.8;1007.6
13/02/2012;03:00;1.0;-0.03;0;0.0;-1.11;75;-55;2.7;1007.6
13/02/2012;04:00;1.4;-0.02;0;0.0;-1.37;76;-54;2.7;1007.2
13/02/2012;05:00;2.2;-0.01;0;0.0;-1.75;76;-52;2.6;1007.2
13/02/2012;06:00;3.2;-0.03;0;0.0;-2.29;77;-48;2.5;1007.2
13/02/2012;07:00;3.3;-0.01;0;0.0;-2.04;74;-53;2.3;1007.0
13/02/2012;08:00;2.4;-0.02;22;0.0;-2.00;74;-45;2.3;1007.1
13/02/2012;09:00;2.4;0.02;150;0.0;-1.14;70;-13;2.3;1007.4
13/02/2012;10:00;1.2;-0.01;312;0.0;0.14;66;40;2.4;1007.5
13/02/2012;11:00;1.3;-0.03;442;0.0;1.62;61;97;2.6;1007.4
13/02/2012;12:00;1.2;-0.03;528;0.0;2.78;58;148;2.8;1007.2
13/02/2012;13:00;1.1;-0.01;560;0.0;4.14;55;181;3.3;1006.4
13/02/2012;14:00;1.0;-0.01;536;0.0;5.12;52;180;3.7;1005.6
13/02/2012;15:00;1.0;-0.03;439;0.0;5.44;51;139;4.2;1005.2
13/02/2012;16:00;1.2;-0.06;278;0.0;5.30;51;69;4.3;1004.9
13/02/2012;17:00;0.8;-0.02;59;0.0;4.82;53;-39;4.1;1004.5
13/02/2012;18:00;0.4;-0.01;10;0.0;2.98;63;-55;3.7;1004.2
13/02/2012;19:00;0.9;-0.01;0;0.0;1.16;71;-57;3.4;1004.2
13/02/2012;20:00;1.0;-0.02;0;0.0;1.80;64;-58;3.0;1004.5
13/02/2012;21:00;1.4;-0.03;0;0.0;1.15;63;-57;2.7;1004.8
13/02/2012;22:00;2.0;-0.01;0;0.0;0.50;64;-61;2.7;1004.9
13/02/2012;23:00;2.9;-0.02;0;0.0;-0.22;66;-62;2.5;1004.9
14/02/2012;00:00;2.4;-0.02;0;0.0;-0.83;68;-61;2.4;1004.6
14/02/2012;01:00;2.0;-0.03;0;0.0;-1.40;71;-58;2.2;1004.3
14/02/2012;02:00;0.8;-0.02;0;0.0;-2.15;75;-56;2.1;1003.8
14/02/2012;03:00;0.7;0.00;0;0.0;-2.42;76;-56;2.0;1003.3
14/02/2012;04:00;0.9;-0.02;0;0.0;-2.61;76;-57;1.9;1002.9
14/02/2012;05:00;0.9;-0.01;0;0.0;-2.94;77;-57;1.8;1002.7
14/02/2012;06:00;1.0;-0.01;0;0.0;-3.17;77;-57;1.8;1002.7
14/02/2012;07:00;0.9;-0.03;0;0.0;-3.19;77;-57;1.6;1002.4
14/02/2012;08:00;1.4;-0.02;23;0.0;-3.26;77;-45;1.6;1002.5
14/02/2012;09:00;2.3;-0.03;158;0.0;-2.35;73;5;1.6;1003.0
14/02/2012;10:00;1.2;-0.03;323;0.0;-0.17;63;82;1.6;1003.2
14/02/2012;11:00;1.1;-0.02;454;0.0;1.46;58;161;1.8;1003.2
14/02/2012;12:00;1.2;-0.02;538;0.0;3.23;52;227;2.3;1003.2
